,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2,16,19,1.0,1.0,0.0,0.0,1,13.0,3.0,3.0,10.0,19.0,3.0,4.0,2.0,1.0,0.0,0.0
3,31,1,3.0,0.0,0.0,0.0,1,10.0,4.0,3.0,6.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0
4,11,0,0.0,0.0,0.0,0.0,1,6.0,2.0,3.0,16.0,14.0,6.0,2.0,2.0,1.0,0.0,1.0
5,8,18,0.0,3.0,0.0,1.0,0,11.0,3.0,3.0,15.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0
6,34,29,3.0,1.0,0.0,1.0,0,31.0,7.0,4.0,13.0,9.0,14.0,0.0,1.0,0.0,0.0,0.0
7,4,14,0.0,0.0,0.0,0.0,1,15.0,1.0,2.0,3.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0
8,26,7,0.0,1.0,0.0,0.0,1,9.0,2.0,2.0,12.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0
9,15,3,4.0,0.0,1.0,0.0,2,11.0,5.0,7.0,15.0,13.0,3.0,5.0,3.0,4.0,0.0,0.0
10,7,31,2.0,1.0,1.0,1.0,1,16.0,9.0,5.0,13.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0
11,30,16,1.0,2.0,0.0,2.0,0,22.0,7.0,4.0,10.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0
12,18,6,1.0,1.0,0.0,0.0,1,16.0,4.0,3.0,11.0,10.0,8.0,6.0,0.0,2.0,0.0,0.0
13,0,8,1.0,0.0,1.0,0.0,2,12.0,2.0,2.0,11.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0
14,23,25,3.0,1.0,1.0,0.0,2,15.0,8.0,3.0,9.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0
15,1,30,1.0,2.0,0.0,1.0,0,14.0,3.0,6.0,10.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0
16,35,34,2.0,2.0,2.0,1.0,2,30.0,10.0,2.0,14.0,4.0,13.0,2.0,1.0,0.0,0.0,0.0
17,19,10,1.0,0.0,0.0,0.0,1,15.0,3.0,4.0,16.0,11.0,8.0,4.0,3.0,1.0,0.0,0.0
18,3,4,1.0,1.0,1.0,0.0,2,14.0,5.0,3.0,9.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0
19,14,15,1.0,1.0,0.0,1.0,0,6.0,2.0,2.0,17.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0
20,30,0,2.0,0.0,1.0,0.0,2,7.0,3.0,1.0,10.0,18.0,0.0,6.0,2.0,3.0,0.0,0.0
21,23,3,2.0,3.0,2.0,2.0,1,6.0,5.0,8.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0
22,18,1,0.0,2.0,0.0,0.0,1,12.0,3.0,4.0,9.0,10.0,8.0,5.0,1.0,3.0,1.0,0.0
23,15,10,1.0,2.0,0.0,1.0,0,22.0,3.0,3.0,8.0,18.0,8.0,1.0,2.0,4.0,0.0,0.0
24,19,4,1.0,2.0,0.0,1.0,0,8.0,3.0,2.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0
25,8,6,1.0,3.0,1.0,1.0,1,23.0,3.0,10.0,12.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0
26,29,7,3.0,1.0,1.0,0.0,2,25.0,5.0,3.0,8.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0
27,16,35,1.0,3.0,1.0,2.0,0,10.0,7.0,5.0,7.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0
28,34,25,0.0,1.0,0.0,1.0,0,17.0,2.0,3.0,10.0,5.0,6.0,6.0,2.0,2.0,0.0,0.0
29,14,31,1.0,1.0,0.0,1.0,0,17.0,2.0,4.0,9.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0
30,1,15,1.0,1.0,0.0,1.0,0,10.0,2.0,8.0,17.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0
31,3,19,2.0,2.0,2.0,0.0,2,13.0,5.0,2.0,6.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0
32,11,29,1.0,0.0,0.0,0.0,1,22.0,5.0,2.0,15.0,16.0,13.0,2.0,2.0,4.0,0.0,1.0
33,4,16,3.0,1.0,2.0,1.0,2,13.0,5.0,2.0,9.0,11.0,4.0,5.0,1.0,3.0,0.0,0.0
34,35,18,4.0,0.0,2.0,0.0,2,15.0,6.0,2.0,10.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0
35,26,8,1.0,1.0,1.0,1.0,1,13.0,5.0,3.0,5.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0
36,6,23,2.0,0.0,1.0,0.0,2,18.0,8.0,3.0,16.0,10.0,8.0,2.0,2.0,1.0,0.0,0.0
37,31,30,0.0,3.0,0.0,2.0,0,7.0,2.0,7.0,10.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0
38,0,14,3.0,2.0,2.0,1.0,2,15.0,6.0,5.0,12.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0
39,7,34,2.0,2.0,1.0,2.0,0,26.0,8.0,9.0,13.0,19.0,11.0,6.0,3.0,5.0,0.0,0.0
40,29,25,3.0,1.0,2.0,1.0,2,21.0,9.0,1.0,5.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0
41,18,31,1.0,1.0,0.0,0.0,1,14.0,5.0,1.0,13.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0
42,15,4,1.0,0.0,1.0,0.0,2,10.0,5.0,3.0,14.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0
43,19,1,0.0,1.0,0.0,0.0,1,17.0,4.0,7.0,10.0,7.0,12.0,6.0,1.0,1.0,1.0,0.0
44,34,10,4.0,0.0,4.0,0.0,2,13.0,5.0,6.0,19.0,11.0,4.0,3.0,4.0,2.0,0.0,0.0
45,14,3,2.0,5.0,0.0,3.0,0,11.0,4.0,6.0,8.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0
46,23,35,3.0,2.0,2.0,1.0,2,7.0,3.0,8.0,8.0,7.0,3.0,16.0,3.0,1.0,0.0,0.0
47,16,0,3.0,1.0,1.0,1.0,1,13.0,6.0,5.0,5.0,14.0,7.0,7.0,0.0,4.0,0.0,0.0
48,8,7,2.0,2.0,0.0,2.0,0,31.0,7.0,4.0,14.0,4.0,7.0,1.0,3.0,3.0,0.0,0.0
49,30,6,0.0,0.0,0.0,0.0,1,10.0,5.0,1.0,13.0,12.0,2.0,4.0,2.0,1.0,0.0,1.0
50,1,16,1.0,3.0,0.0,2.0,0,25.0,6.0,3.0,8.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0
51,4,34,2.0,1.0,0.0,1.0,0,16.0,7.0,4.0,16.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0
52,31,23,2.0,0.0,2.0,0.0,2,13.0,6.0,2.0,11.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0
53,0,19,0.0,2.0,0.0,1.0,0,16.0,3.0,1.0,9.0,9.0,12.0,3.0,1.0,3.0,0.0,0.0
54,35,8,8.0,0.0,5.0,0.0,2,28.0,11.0,4.0,5.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0
55,26,18,0.0,0.0,0.0,0.0,1,11.0,4.0,3.0,12.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0
56,11,14,1.0,1.0,0.0,0.0,1,13.0,4.0,4.0,7.0,10.0,6.0,7.0,2.0,1.0,0.0,1.0
57,6,15,2.0,0.0,1.0,0.0,2,8.0,6.0,3.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0
58,7,29,3.0,2.0,0.0,1.0,0,21.0,6.0,9.0,13.0,15.0,9.0,4.0,5.0,1.0,1.0,0.0
59,3,30,1.0,2.0,0.0,2.0,0,13.0,2.0,3.0,8.0,13.0,6.0,4.0,3.0,3.0,0.0,0.0
60,19,30,0.0,1.0,0.0,0.0,1,12.0,2.0,4.0,8.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0
61,30,31,2.0,2.0,1.0,0.0,2,16.0,3.0,3.0,10.0,16.0,7.0,3.0,1.0,4.0,0.0,0.0
62,16,6,2.0,2.0,1.0,1.0,1,13.0,5.0,6.0,7.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0
63,3,18,2.0,0.0,0.0,0.0,1,24.0,10.0,1.0,5.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0
64,11,23,2.0,0.0,1.0,0.0,2,15.0,3.0,3.0,14.0,10.0,5.0,5.0,3.0,1.0,0.0,0.0
65,34,1,2.0,1.0,2.0,1.0,2,9.0,4.0,6.0,5.0,16.0,6.0,6.0,0.0,2.0,1.0,0.0
66,14,8,2.0,0.0,1.0,0.0,2,6.0,2.0,5.0,5.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0
67,0,35,1.0,3.0,1.0,1.0,1,12.0,8.0,9.0,4.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0
68,4,25,5.0,0.0,1.0,0.0,2,13.0,5.0,0.0,12.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0
69,15,7,1.0,1.0,1.0,0.0,2,16.0,4.0,5.0,18.0,13.0,8.0,7.0,4.0,2.0,0.0,0.0
70,18,34,3.0,0.0,2.0,0.0,2,17.0,6.0,3.0,11.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0
71,31,0,1.0,0.0,0.0,0.0,1,9.0,3.0,2.0,5.0,12.0,7.0,9.0,2.0,1.0,0.0,1.0
72,29,4,2.0,1.0,1.0,0.0,2,18.0,8.0,1.0,9.0,17.0,4.0,6.0,1.0,4.0,0.0,0.0
73,23,29,1.0,5.0,0.0,2.0,0,21.0,5.0,12.0,14.0,17.0,10.0,6.0,1.0,3.0,0.0,0.0
74,8,19,0.0,0.0,0.0,0.0,1,8.0,2.0,3.0,7.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0
75,6,10,1.0,2.0,0.0,0.0,1,9.0,4.0,4.0,11.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0
76,7,16,1.0,0.0,1.0,0.0,2,12.0,2.0,2.0,12.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0
77,35,14,0.0,2.0,0.0,0.0,1,18.0,2.0,2.0,11.0,14.0,9.0,1.0,5.0,2.0,0.0,0.0
78,1,3,1.0,4.0,1.0,3.0,0,10.0,3.0,7.0,8.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0
79,26,15,1.0,0.0,0.0,0.0,1,12.0,2.0,3.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0
80,0,6,2.0,0.0,1.0,0.0,2,19.0,10.0,4.0,15.0,15.0,11.0,2.0,2.0,2.0,0.0,0.0
81,30,18,2.0,1.0,1.0,1.0,1,24.0,8.0,5.0,9.0,17.0,7.0,5.0,1.0,2.0,0.0,1.0
82,16,23,0.0,0.0,0.0,0.0,1,11.0,2.0,1.0,8.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0
83,3,25,1.0,0.0,0.0,0.0,1,16.0,8.0,0.0,9.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0
84,4,31,2.0,1.0,1.0,1.0,1,19.0,3.0,4.0,4.0,10.0,9.0,4.0,0.0,3.0,0.0,0.0
85,34,8,1.0,1.0,0.0,1.0,0,12.0,2.0,2.0,5.0,9.0,11.0,2.0,4.0,3.0,0.0,0.0
86,14,1,1.0,1.0,0.0,0.0,1,4.0,1.0,5.0,10.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0
87,11,35,0.0,2.0,0.0,2.0,0,7.0,2.0,10.0,8.0,10.0,1.0,8.0,1.0,1.0,0.0,0.0
88,15,30,1.0,1.0,1.0,0.0,2,7.0,2.0,4.0,6.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0
89,19,7,1.0,0.0,1.0,0.0,2,8.0,2.0,3.0,10.0,12.0,7.0,12.0,4.0,4.0,0.0,0.0
90,1,4,0.0,9.0,0.0,5.0,0,6.0,3.0,15.0,3.0,12.0,2.0,7.0,0.0,0.0,1.0,0.0
91,35,29,3.0,0.0,0.0,0.0,1,25.0,9.0,5.0,10.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0
92,18,0,3.0,2.0,1.0,1.0,1,8.0,4.0,6.0,12.0,12.0,0.0,5.0,2.0,1.0,0.0,0.0
93,8,16,0.0,0.0,0.0,0.0,1,7.0,3.0,5.0,14.0,8.0,5.0,10.0,5.0,3.0,0.0,0.0
94,6,19,1.0,1.0,1.0,0.0,2,12.0,4.0,4.0,7.0,10.0,10.0,4.0,2.0,2.0,0.0,0.0
95,31,3,2.0,4.0,0.0,2.0,0,13.0,5.0,7.0,7.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0
96,26,14,1.0,1.0,1.0,0.0,2,13.0,2.0,5.0,8.0,15.0,3.0,6.0,2.0,2.0,1.0,0.0
97,7,10,2.0,2.0,2.0,1.0,2,15.0,6.0,4.0,18.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0
98,29,34,2.0,1.0,0.0,1.0,0,21.0,13.0,4.0,9.0,11.0,8.0,3.0,3.0,3.0,0.0,0.0
99,23,15,1.0,3.0,0.0,2.0,0,10.0,3.0,11.0,13.0,10.0,1.0,10.0,2.0,2.0,0.0,0.0
100,16,15,1.0,0.0,1.0,0.0,2,12.0,6.0,4.0,14.0,12.0,4.0,10.0,4.0,3.0,0.0,0.0
101,7,14,1.0,1.0,1.0,0.0,2,10.0,4.0,8.0,6.0,15.0,8.0,9.0,0.0,2.0,0.0,0.0
102,30,30,1.0,2.0,1.0,0.0,2,5.0,2.0,6.0,12.0,9.0,2.0,10.0,1.0,2.0,0.0,0.0
103,18,23,2.0,0.0,0.0,0.0,1,21.0,5.0,0.0,11.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0
104,35,1,2.0,1.0,0.0,1.0,0,26.0,4.0,3.0,11.0,10.0,17.0,0.0,3.0,1.0,0.0,0.0
105,19,31,3.0,0.0,3.0,0.0,2,13.0,6.0,0.0,8.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0
106,6,25,2.0,3.0,0.0,2.0,0,16.0,6.0,9.0,10.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0
107,8,3,1.0,2.0,0.0,1.0,0,12.0,3.0,10.0,8.0,5.0,1.0,6.0,4.0,2.0,0.0,0.0
108,11,4,0.0,2.0,0.0,0.0,1,12.0,3.0,5.0,15.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0
109,0,34,1.0,1.0,0.0,0.0,1,7.0,3.0,2.0,9.0,8.0,5.0,2.0,1.0,2.0,0.0,1.0
110,23,8,0.0,2.0,0.0,1.0,0,17.0,5.0,2.0,7.0,13.0,10.0,4.0,1.0,2.0,0.0,1.0
111,3,10,2.0,0.0,0.0,0.0,1,23.0,5.0,1.0,9.0,17.0,7.0,0.0,3.0,2.0,0.0,0.0
112,31,6,3.0,0.0,2.0,0.0,2,14.0,12.0,4.0,17.0,10.0,11.0,4.0,2.0,1.0,0.0,0.0
113,26,16,2.0,1.0,1.0,1.0,1,20.0,9.0,3.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0
114,1,0,1.0,2.0,0.0,1.0,0,4.0,3.0,5.0,12.0,12.0,5.0,9.0,1.0,1.0,0.0,0.0
115,34,19,1.0,1.0,0.0,0.0,1,17.0,5.0,4.0,6.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0
116,4,7,2.0,0.0,0.0,0.0,1,19.0,7.0,1.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0
117,15,18,3.0,1.0,2.0,0.0,2,21.0,11.0,2.0,10.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0
118,14,29,2.0,1.0,1.0,0.0,2,17.0,5.0,4.0,17.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0
119,29,35,3.0,1.0,2.0,0.0,2,12.0,5.0,3.0,10.0,5.0,4.0,13.0,0.0,2.0,0.0,0.0
120,6,34,2.0,3.0,0.0,2.0,0,11.0,4.0,6.0,12.0,14.0,3.0,7.0,3.0,2.0,0.0,0.0
121,7,1,2.0,2.0,1.0,1.0,1,12.0,5.0,6.0,13.0,19.0,6.0,8.0,6.0,2.0,0.0,0.0
122,16,14,1.0,2.0,0.0,2.0,0,9.0,2.0,7.0,10.0,12.0,5.0,9.0,2.0,1.0,1.0,0.0
123,18,4,0.0,2.0,0.0,0.0,1,7.0,0.0,9.0,9.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0
124,11,30,1.0,2.0,0.0,0.0,1,16.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0
125,0,23,0.0,2.0,0.0,0.0,1,18.0,7.0,5.0,12.0,11.0,7.0,7.0,3.0,5.0,0.0,0.0
126,8,31,0.0,3.0,0.0,0.0,1,15.0,4.0,5.0,14.0,13.0,7.0,5.0,0.0,3.0,0.0,0.0
127,35,3,2.0,1.0,2.0,1.0,2,15.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0
128,19,15,3.0,3.0,1.0,0.0,2,12.0,8.0,5.0,13.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0
129,30,25,2.0,0.0,2.0,0.0,2,17.0,8.0,5.0,10.0,9.0,11.0,6.0,1.0,1.0,0.0,0.0
130,26,35,2.0,2.0,1.0,1.0,1,6.0,3.0,9.0,4.0,6.0,1.0,10.0,1.0,2.0,0.0,0.0
131,31,10,0.0,2.0,0.0,1.0,0,15.0,4.0,2.0,13.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0
132,3,6,0.0,1.0,0.0,0.0,1,19.0,6.0,4.0,0.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0
133,29,18,2.0,1.0,2.0,0.0,2,15.0,7.0,5.0,3.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0
134,34,16,3.0,2.0,1.0,0.0,2,15.0,5.0,6.0,10.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0
135,1,8,2.0,1.0,0.0,1.0,0,11.0,6.0,3.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0
136,23,7,2.0,2.0,2.0,1.0,2,15.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,1.0,0.0,0.0
137,14,19,1.0,1.0,0.0,1.0,0,13.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0
138,4,0,2.0,1.0,0.0,1.0,0,16.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0
139,15,29,2.0,2.0,1.0,1.0,1,16.0,6.0,3.0,16.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0
140,11,16,1.0,0.0,0.0,0.0,1,7.0,2.0,3.0,6.0,15.0,6.0,9.0,3.0,3.0,1.0,0.0
141,31,35,1.0,4.0,0.0,1.0,0,4.0,2.0,8.0,9.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0
142,3,29,2.0,1.0,1.0,1.0,1,25.0,9.0,3.0,18.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0
143,4,8,2.0,0.0,0.0,0.0,1,12.0,6.0,1.0,13.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0
144,15,34,2.0,1.0,1.0,1.0,1,12.0,7.0,5.0,9.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0
145,1,23,2.0,1.0,2.0,0.0,2,14.0,5.0,3.0,12.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0
146,14,6,2.0,0.0,1.0,0.0,2,13.0,7.0,3.0,8.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0
147,29,0,5.0,2.0,4.0,2.0,2,11.0,5.0,4.0,13.0,17.0,5.0,6.0,1.0,2.0,0.0,0.0
148,19,25,0.0,2.0,0.0,1.0,0,13.0,6.0,4.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0
149,7,18,1.0,2.0,0.0,1.0,0,12.0,5.0,9.0,10.0,11.0,9.0,9.0,3.0,1.0,0.0,0.0
150,0,3,3.0,1.0,1.0,0.0,2,13.0,7.0,4.0,14.0,9.0,1.0,5.0,3.0,0.0,0.0,0.0
151,16,30,0.0,3.0,0.0,2.0,0,3.0,0.0,9.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0
152,34,31,5.0,0.0,3.0,0.0,2,13.0,7.0,1.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0
153,8,10,0.0,0.0,0.0,0.0,1,13.0,3.0,0.0,15.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0
154,35,15,1.0,2.0,0.0,2.0,0,22.0,5.0,7.0,10.0,10.0,16.0,3.0,3.0,2.0,0.0,0.0
155,30,4,1.0,4.0,1.0,2.0,0,15.0,2.0,8.0,21.0,15.0,8.0,5.0,6.0,2.0,0.0,0.0
156,26,1,2.0,1.0,0.0,0.0,1,12.0,6.0,4.0,11.0,17.0,3.0,12.0,1.0,3.0,0.0,0.0
157,23,19,1.0,2.0,1.0,0.0,2,14.0,4.0,3.0,6.0,12.0,9.0,1.0,0.0,4.0,0.0,0.0
158,18,14,2.0,2.0,2.0,2.0,1,13.0,4.0,5.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0
159,6,7,1.0,3.0,1.0,0.0,2,11.0,4.0,3.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0
160,29,8,2.0,0.0,1.0,0.0,2,16.0,6.0,2.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0
161,31,25,1.0,0.0,0.0,0.0,1,7.0,4.0,0.0,15.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0
162,3,16,0.0,1.0,0.0,0.0,1,18.0,5.0,2.0,9.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0
163,4,23,1.0,1.0,1.0,1.0,1,18.0,5.0,3.0,11.0,15.0,12.0,4.0,0.0,4.0,0.0,0.0
164,19,29,2.0,0.0,0.0,0.0,1,7.0,3.0,0.0,10.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0
165,1,6,0.0,1.0,0.0,1.0,0,11.0,2.0,4.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0
166,15,0,1.0,1.0,0.0,1.0,0,24.0,8.0,3.0,10.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0
167,14,34,1.0,2.0,0.0,1.0,0,18.0,5.0,5.0,14.0,10.0,11.0,2.0,4.0,4.0,0.0,0.0
168,7,35,0.0,3.0,0.0,3.0,0,6.0,1.0,7.0,9.0,24.0,3.0,3.0,1.0,4.0,0.0,0.0
169,11,18,1.0,1.0,0.0,0.0,1,11.0,4.0,10.0,7.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0
170,0,7,0.0,0.0,0.0,0.0,1,9.0,0.0,2.0,10.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0
171,30,1,1.0,3.0,0.0,2.0,0,19.0,6.0,8.0,16.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0
172,16,31,0.0,1.0,0.0,0.0,1,3.0,0.0,1.0,13.0,21.0,4.0,5.0,2.0,4.0,0.0,0.0
173,18,19,0.0,1.0,0.0,1.0,0,9.0,2.0,2.0,6.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0
174,26,10,1.0,0.0,0.0,0.0,1,8.0,3.0,4.0,12.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0
175,23,14,1.0,2.0,1.0,0.0,2,13.0,7.0,4.0,7.0,14.0,3.0,11.0,2.0,4.0,0.0,0.0
176,35,4,3.0,1.0,2.0,1.0,2,23.0,12.0,2.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0
177,8,15,2.0,0.0,0.0,0.0,1,11.0,3.0,8.0,16.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0
178,34,3,0.0,2.0,0.0,2.0,0,5.0,1.0,3.0,9.0,11.0,3.0,5.0,4.0,3.0,1.0,0.0
179,34,18,2.0,1.0,0.0,1.0,0,11.0,5.0,5.0,10.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0
180,30,23,1.0,0.0,0.0,0.0,1,11.0,2.0,6.0,15.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0
181,16,7,1.0,1.0,1.0,0.0,2,12.0,4.0,2.0,5.0,13.0,8.0,3.0,4.0,4.0,0.0,0.0
182,3,1,0.0,2.0,0.0,1.0,0,10.0,3.0,3.0,10.0,9.0,8.0,1.0,3.0,2.0,0.0,0.0
183,11,6,2.0,1.0,0.0,0.0,1,13.0,4.0,2.0,5.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0
184,0,31,1.0,0.0,0.0,0.0,1,21.0,5.0,0.0,15.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0
185,19,8,1.0,1.0,1.0,1.0,1,16.0,4.0,2.0,11.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0
186,15,25,4.0,1.0,3.0,1.0,2,22.0,10.0,2.0,10.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0
187,4,30,0.0,4.0,0.0,1.0,0,3.0,0.0,6.0,5.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0
188,14,35,3.0,2.0,0.0,1.0,0,20.0,8.0,3.0,7.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0
189,18,16,2.0,0.0,1.0,0.0,2,16.0,6.0,2.0,8.0,11.0,9.0,2.0,0.0,2.0,0.0,0.0
190,26,0,1.0,2.0,0.0,1.0,0,20.0,5.0,9.0,13.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0
191,1,10,1.0,1.0,0.0,0.0,1,14.0,5.0,2.0,13.0,7.0,12.0,4.0,1.0,2.0,0.0,0.0
192,8,29,3.0,0.0,1.0,0.0,2,20.0,6.0,2.0,16.0,9.0,6.0,3.0,3.0,1.0,1.0,0.0
193,23,34,2.0,2.0,1.0,0.0,2,5.0,2.0,7.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0
194,6,4,1.0,2.0,1.0,1.0,1,14.0,4.0,8.0,16.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0
195,31,15,0.0,2.0,0.0,1.0,0,8.0,1.0,5.0,17.0,10.0,5.0,4.0,4.0,3.0,0.0,0.0
196,7,3,1.0,2.0,1.0,0.0,2,7.0,2.0,4.0,13.0,19.0,2.0,3.0,5.0,4.0,0.0,0.0
197,29,14,1.0,0.0,1.0,0.0,2,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0
198,35,19,2.0,0.0,0.0,0.0,1,16.0,4.0,0.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0
199,18,3,1.0,1.0,0.0,1.0,0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0
200,31,29,1.0,2.0,0.0,2.0,0,20.0,1.0,6.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0
201,26,4,0.0,3.0,0.0,2.0,0,5.0,2.0,10.0,8.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0
202,1,34,1.0,0.0,1.0,0.0,2,12.0,3.0,5.0,21.0,8.0,6.0,9.0,3.0,4.0,0.0,0.0
203,8,14,2.0,1.0,1.0,0.0,2,9.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0
204,35,0,2.0,1.0,0.0,0.0,1,16.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0
205,23,10,1.0,1.0,1.0,0.0,2,15.0,4.0,3.0,12.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0
