AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam
4.0,12.0,0.0,7.0,3.0,1.0,Sheffield United,14/10/06,0.0,0.0,D,3.0,14.0,0.0,14.0,6.0,0.0,0.0,D,0.0,Man City
13.0,9.0,0.0,12.0,8.0,0.0,Everton,14/10/06,1.0,2.0,H,10.0,12.0,0.0,9.0,6.0,0.0,1.0,H,1.0,Middlesbrough
4.0,11.0,0.0,6.0,3.0,4.0,West Ham,14/10/06,0.0,2.0,H,4.0,20.0,0.0,18.0,6.0,0.0,1.0,H,4.0,Portsmouth
5.0,7.0,1.0,7.0,4.0,2.0,Chelsea,14/10/06,1.0,0.0,A,8.0,16.0,1.0,5.0,0.0,1.0,0.0,A,3.0,Reading
5.0,8.0,0.0,12.0,5.0,2.0,Man United,14/10/06,3.0,1.0,A,2.0,7.0,0.0,6.0,2.0,0.0,1.0,H,0.0,Wigan
3.0,15.0,0.0,7.0,5.0,3.0,Bolton,15/10/06,2.0,1.0,A,3.0,21.0,0.0,10.0,3.0,0.0,1.0,H,3.0,Newcastle
6.0,12.0,0.0,10.0,3.0,3.0,Charlton,16/10/06,1.0,2.0,H,3.0,9.0,0.0,11.0,6.0,0.0,0.0,D,1.0,Fulham
1.0,13.0,0.0,5.0,2.0,2.0,Fulham,21/10/06,1.0,1.0,D,4.0,12.0,0.0,3.0,1.0,1.0,1.0,D,0.0,Aston Villa
9.0,17.0,0.0,8.0,3.0,0.0,Watford,21/10/06,0.0,0.0,D,9.0,13.0,0.0,16.0,8.0,0.0,0.0,D,2.0,Charlton
5.0,12.0,0.0,10.0,1.0,2.0,Portsmouth,21/10/06,1.0,2.0,H,9.0,6.0,0.0,26.0,18.0,0.0,0.0,D,3.0,Chelsea
3.0,11.0,1.0,10.0,4.0,1.0,Sheffield United,21/10/06,0.0,2.0,H,4.0,13.0,0.0,13.0,5.0,0.0,2.0,H,0.0,Everton
5.0,13.0,0.0,9.0,4.0,1.0,Man City,21/10/06,0.0,4.0,H,3.0,14.0,0.0,12.0,5.0,0.0,2.0,H,1.0,Wigan
8.0,16.0,1.0,8.0,7.0,2.0,Bolton,22/10/06,1.0,0.0,A,7.0,12.0,0.0,24.0,11.0,0.0,0.0,D,2.0,Blackburn
5.0,21.0,0.0,13.0,5.0,3.0,Liverpool,22/10/06,0.0,2.0,H,5.0,14.0,0.0,10.0,8.0,0.0,1.0,H,1.0,Man United
4.0,13.0,0.0,13.0,4.0,0.0,Newcastle,22/10/06,0.0,1.0,H,8.0,17.0,0.0,19.0,8.0,0.0,0.0,D,2.0,Middlesbrough
2.0,6.0,0.0,16.0,9.0,0.0,Arsenal,22/10/06,4.0,0.0,A,10.0,6.0,0.0,3.0,1.0,2.0,0.0,A,0.0,Reading
9.0,15.0,0.0,5.0,2.0,4.0,West Ham,22/10/06,0.0,1.0,H,9.0,14.0,0.0,13.0,5.0,0.0,1.0,H,3.0,Tottenham
3.0,21.0,0.0,2.0,2.0,3.0,Everton,28/10/06,1.0,1.0,D,16.0,6.0,0.0,26.0,12.0,1.0,0.0,A,2.0,Arsenal
2.0,11.0,0.0,15.0,10.0,2.0,Man United,28/10/06,4.0,0.0,A,7.0,18.0,0.0,8.0,3.0,2.0,0.0,A,2.0,Bolton
4.0,12.0,0.0,15.0,7.0,2.0,Wigan,28/10/06,1.0,0.0,A,5.0,11.0,0.0,4.0,1.0,0.0,0.0,D,1.0,Fulham
4.0,17.0,0.0,7.0,5.0,1.0,Aston Villa,28/10/06,1.0,3.0,H,8.0,11.0,0.0,19.0,6.0,0.0,3.0,H,0.0,Liverpool
3.0,9.0,0.0,8.0,4.0,1.0,Charlton,28/10/06,0.0,0.0,D,10.0,12.0,0.0,20.0,10.0,0.0,0.0,D,1.0,Newcastle
13.0,6.0,0.0,8.0,4.0,0.0,Reading,28/10/06,1.0,3.0,H,5.0,18.0,0.0,18.0,12.0,0.0,1.0,H,0.0,Portsmouth
7.0,12.0,0.0,10.0,7.0,0.0,Chelsea,28/10/06,2.0,0.0,A,8.0,15.0,0.0,6.0,2.0,1.0,0.0,A,2.0,Sheffield United
7.0,14.0,0.0,11.0,8.0,1.0,Tottenham,28/10/06,0.0,0.0,D,7.0,14.0,0.0,9.0,2.0,0.0,0.0,D,3.0,Watford
8.0,10.0,0.0,13.0,7.0,1.0,Blackburn,29/10/06,1.0,2.0,H,5.0,16.0,0.0,9.0,5.0,0.0,1.0,H,1.0,West Ham
1.0,22.0,0.0,4.0,0.0,4.0,Middlesbrough,30/10/06,0.0,1.0,H,9.0,16.0,0.0,14.0,5.0,0.0,1.0,H,2.0,Man City
3.0,14.0,0.0,9.0,3.0,2.0,Wigan,04/11/06,1.0,0.0,A,5.0,15.0,0.0,13.0,5.0,0.0,0.0,D,1.0,Bolton
12.0,9.0,0.0,15.0,9.0,2.0,Man City,04/11/06,0.0,1.0,H,5.0,10.0,0.0,18.0,11.0,0.0,1.0,H,1.0,Charlton
10.0,17.0,0.0,5.0,3.0,1.0,Everton,04/11/06,0.0,1.0,H,4.0,8.0,0.0,5.0,3.0,0.0,0.0,D,0.0,Fulham
6.0,14.0,0.0,5.0,2.0,2.0,Reading,04/11/06,0.0,2.0,H,9.0,8.0,0.0,21.0,10.0,0.0,1.0,H,0.0,Liverpool
5.0,9.0,0.0,8.0,5.0,1.0,Portsmouth,04/11/06,0.0,3.0,H,9.0,6.0,0.0,18.0,11.0,0.0,2.0,H,0.0,Man United
0.0,12.0,0.0,12.0,6.0,2.0,Sheffield United,04/11/06,1.0,0.0,A,7.0,16.0,0.0,11.0,3.0,0.0,0.0,D,3.0,Newcastle
4.0,15.0,0.0,5.0,2.0,1.0,Middlesbrough,04/11/06,0.0,2.0,H,10.0,15.0,0.0,14.0,6.0,0.0,1.0,H,1.0,Watford
3.0,13.0,0.0,5.0,3.0,3.0,Blackburn,05/11/06,0.0,2.0,H,4.0,15.0,0.0,8.0,5.0,0.0,1.0,H,1.0,Aston Villa
10.0,15.0,1.0,17.0,10.0,5.0,Chelsea,05/11/06,1.0,2.0,H,7.0,15.0,0.0,8.0,3.0,1.0,1.0,D,3.0,Tottenham
3.0,8.0,0.0,11.0,5.0,2.0,Arsenal,05/11/06,0.0,1.0,H,8.0,11.0,0.0,11.0,5.0,0.0,0.0,D,3.0,West Ham
4.0,8.0,0.0,14.0,7.0,3.0,Man United,11/11/06,1.0,0.0,A,6.0,17.0,0.0,9.0,4.0,0.0,0.0,D,4.0,Blackburn
4.0,14.0,0.0,2.0,1.0,1.0,Watford,11/11/06,0.0,4.0,H,9.0,13.0,0.0,14.0,8.0,0.0,2.0,H,1.0,Chelsea
2.0,19.0,0.0,17.0,9.0,3.0,Aston Villa,11/11/06,1.0,0.0,A,6.0,16.0,0.0,10.0,4.0,1.0,0.0,A,2.0,Everton
5.0,11.0,0.0,8.0,3.0,3.0,Newcastle,11/11/06,0.0,0.0,D,6.0,18.0,0.0,15.0,8.0,0.0,0.0,D,1.0,Man City
1.0,10.0,0.0,11.0,7.0,3.0,West Ham,11/11/06,0.0,1.0,H,7.0,7.0,0.0,11.0,8.0,0.0,0.0,D,1.0,Middlesbrough
5.0,7.0,0.0,7.0,4.0,3.0,Fulham,11/11/06,1.0,1.0,D,19.0,11.0,0.0,23.0,12.0,0.0,0.0,D,0.0,Portsmouth
5.0,6.0,0.0,6.0,4.0,1.0,Bolton,11/11/06,2.0,2.0,D,4.0,5.0,0.0,8.0,4.0,1.0,0.0,A,1.0,Sheffield United
3.0,11.0,0.0,7.0,4.0,0.0,Charlton,11/11/06,2.0,3.0,H,2.0,18.0,0.0,8.0,5.0,0.0,2.0,H,2.0,Wigan
6.0,12.0,0.0,10.0,4.0,3.0,Liverpool,12/11/06,0.0,3.0,H,2.0,7.0,0.0,7.0,7.0,0.0,1.0,H,2.0,Arsenal
2.0,7.0,0.0,9.0,3.0,1.0,Tottenham,12/11/06,1.0,3.0,H,7.0,14.0,0.0,8.0,4.0,1.0,2.0,H,1.0,Reading
1.0,9.0,0.0,2.0,1.0,5.0,Newcastle,18/11/06,1.0,1.0,D,11.0,10.0,0.0,23.0,10.0,1.0,0.0,A,2.0,Arsenal
6.0,8.0,0.0,7.0,1.0,4.0,West Ham,18/11/06,0.0,1.0,H,5.0,10.0,0.0,19.0,9.0,0.0,1.0,H,1.0,Chelsea
8.0,14.0,0.0,13.0,2.0,0.0,Bolton,18/11/06,0.0,1.0,H,5.0,18.0,0.0,9.0,2.0,0.0,0.0,D,3.0,Everton
0.0,12.0,0.0,7.0,2.0,1.0,Fulham,18/11/06,1.0,3.0,H,5.0,22.0,0.0,15.0,7.0,0.0,3.0,H,1.0,Man City
12.0,3.0,0.0,17.0,10.0,0.0,Liverpool,18/11/06,0.0,0.0,D,2.0,14.0,0.0,1.0,1.0,0.0,0.0,D,0.0,Middlesbrough
5.0,18.0,0.0,8.0,4.0,3.0,Watford,18/11/06,1.0,2.0,H,9.0,14.0,0.0,17.0,11.0,1.0,1.0,D,1.0,Portsmouth
9.0,11.0,0.0,4.0,2.0,3.0,Charlton,18/11/06,0.0,2.0,H,4.0,6.0,0.0,11.0,4.0,0.0,1.0,H,0.0,Reading
14.0,10.0,0.0,22.0,15.0,1.0,Man United,18/11/06,2.0,1.0,A,0.0,19.0,0.0,5.0,3.0,1.0,1.0,D,1.0,Sheffield United
5.0,16.0,1.0,13.0,5.0,1.0,Tottenham,19/11/06,1.0,1.0,D,4.0,17.0,1.0,6.0,3.0,0.0,1.0,H,0.0,Blackburn
6.0,11.0,0.0,7.0,3.0,0.0,Aston Villa,19/11/06,0.0,0.0,D,6.0,6.0,0.0,14.0,5.0,0.0,0.0,D,1.0,Wigan
4.0,11.0,0.0,9.0,4.0,3.0,Middlesbrough,25/11/06,1.0,1.0,D,9.0,18.0,0.0,11.0,4.0,1.0,1.0,D,1.0,Aston Villa
11.0,8.0,0.0,14.0,7.0,4.0,Arsenal,25/11/06,1.0,3.0,H,7.0,11.0,0.0,10.0,8.0,1.0,2.0,H,3.0,Bolton
7.0,13.0,0.0,9.0,6.0,0.0,Everton,25/11/06,1.0,1.0,D,6.0,16.0,0.0,16.0,8.0,0.0,0.0,D,2.0,Charlton
3.0,14.0,0.0,8.0,2.0,3.0,Reading,25/11/06,1.0,0.0,A,4.0,6.0,1.0,10.0,4.0,1.0,0.0,A,0.0,Fulham
2.0,20.0,0.0,6.0,2.0,1.0,Man City,25/11/06,0.0,1.0,H,8.0,9.0,0.0,12.0,6.0,0.0,0.0,D,2.0,Liverpool
9.0,22.0,0.0,13.0,5.0,4.0,Sheffield United,25/11/06,0.0,1.0,H,5.0,16.0,0.0,12.0,7.0,0.0,1.0,H,2.0,West Ham
2.0,12.0,0.0,13.0,7.0,3.0,Chelsea,26/11/06,1.0,1.0,D,3.0,16.0,0.0,8.0,5.0,0.0,1.0,H,1.0,Man United
3.0,12.0,0.0,7.0,2.0,2.0,Portsmouth,26/11/06,0.0,1.0,H,10.0,13.0,0.0,13.0,10.0,0.0,0.0,D,2.0,Newcastle
2.0,17.0,0.0,10.0,5.0,4.0,Wigan,26/11/06,1.0,3.0,H,3.0,12.0,0.0,11.0,6.0,1.0,2.0,H,2.0,Tottenham
1.0,10.0,0.0,17.0,7.0,1.0,Sheffield United,28/11/06,1.0,0.0,A,6.0,20.0,1.0,9.0,6.0,0.0,0.0,D,3.0,Watford
5.0,11.0,0.0,11.0,8.0,0.0,Man City,29/11/06,3.0,1.0,A,1.0,15.0,0.0,6.0,4.0,2.0,0.0,A,1.0,Aston Villa
5.0,13.0,0.0,16.0,10.0,1.0,Chelsea,29/11/06,1.0,0.0,A,3.0,13.0,0.0,9.0,3.0,1.0,0.0,A,3.0,Bolton
6.0,15.0,1.0,7.0,2.0,5.0,Arsenal,29/11/06,1.0,2.0,H,6.0,17.0,0.0,13.0,7.0,1.0,2.0,H,4.0,Fulham
1.0,13.0,0.0,3.0,1.0,3.0,Portsmouth,29/11/06,0.0,0.0,D,5.0,13.0,0.0,15.0,4.0,0.0,0.0,D,1.0,Liverpool
2.0,15.0,0.0,7.0,4.0,1.0,Everton,29/11/06,0.0,3.0,H,3.0,15.0,0.0,18.0,6.0,0.0,1.0,H,1.0,Man United
2.0,15.0,0.0,7.0,4.0,2.0,Tottenham,02/12/06,0.0,3.0,H,3.0,15.0,0.0,6.0,5.0,0.0,2.0,H,1.0,Arsenal
3.0,13.0,0.0,4.0,2.0,2.0,Fulham,02/12/06,0.0,2.0,H,3.0,19.0,0.0,10.0,6.0,0.0,2.0,H,2.0,Blackburn
9.0,16.0,0.0,11.0,7.0,3.0,Man United,02/12/06,2.0,1.0,A,6.0,12.0,0.0,13.0,5.0,1.0,0.0,A,2.0,Middlesbrough
7.0,19.0,0.0,8.0,4.0,4.0,Aston Villa,02/12/06,2.0,2.0,D,6.0,14.0,1.0,18.0,6.0,1.0,0.0,A,2.0,Portsmouth
4.0,15.0,0.0,12.0,7.0,3.0,Bolton,02/12/06,0.0,1.0,H,5.0,11.0,0.0,10.0,3.0,0.0,1.0,H,0.0,Reading
3.0,14.0,0.0,8.0,4.0,1.0,Charlton,02/12/06,1.0,2.0,H,12.0,11.0,0.0,26.0,10.0,1.0,0.0,A,1.0,Sheffield United
2.0,14.0,0.0,9.0,6.0,2.0,Liverpool,02/12/06,4.0,0.0,A,8.0,9.0,0.0,15.0,6.0,4.0,0.0,A,2.0,Wigan
14.0,9.0,0.0,16.0,11.0,2.0,West Ham,03/12/06,0.0,2.0,H,3.0,16.0,0.0,8.0,5.0,0.0,0.0,D,2.0,Everton
8.0,16.0,0.0,6.0,4.0,3.0,Watford,04/12/06,0.0,0.0,D,9.0,12.0,0.0,14.0,12.0,0.0,0.0,D,1.0,Man City
4.0,12.0,0.0,5.0,3.0,2.0,Blackburn,05/12/06,0.0,1.0,H,5.0,10.0,0.0,13.0,10.0,0.0,0.0,D,1.0,Charlton
5.0,16.0,1.0,6.0,3.0,3.0,Middlesbrough,05/12/06,1.0,2.0,H,7.0,10.0,1.0,22.0,11.0,0.0,0.0,D,0.0,Tottenham
8.0,13.0,0.0,14.0,5.0,1.0,Reading,06/12/06,2.0,3.0,H,1.0,11.0,0.0,14.0,8.0,2.0,1.0,A,1.0,Newcastle
9.0,16.0,0.0,9.0,4.0,3.0,Wigan,06/12/06,2.0,0.0,A,7.0,12.0,0.0,13.0,6.0,0.0,0.0,D,0.0,West Ham
4.0,5.0,0.0,16.0,8.0,2.0,Newcastle,09/12/06,3.0,1.0,A,7.0,10.0,1.0,13.0,7.0,2.0,0.0,A,1.0,Blackburn
3.0,11.0,0.0,3.0,1.0,2.0,West Ham,09/12/06,0.0,4.0,H,4.0,11.0,0.0,17.0,10.0,0.0,1.0,H,2.0,Bolton
1.0,8.0,0.0,5.0,3.0,1.0,Fulham,09/12/06,0.0,4.0,H,14.0,7.0,0.0,32.0,19.0,0.0,0.0,D,1.0,Liverpool
4.0,19.0,1.0,15.0,7.0,3.0,Man City,09/12/06,1.0,3.0,H,7.0,15.0,0.0,20.0,11.0,0.0,2.0,H,1.0,Man United
4.0,7.0,0.0,8.0,3.0,1.0,Wigan,09/12/06,1.0,1.0,D,7.0,10.0,0.0,13.0,7.0,1.0,0.0,A,2.0,Middlesbrough
4.0,11.0,0.0,12.0,5.0,4.0,Everton,09/12/06,0.0,2.0,H,6.0,20.0,0.0,13.0,8.0,0.0,2.0,H,2.0,Portsmouth
9.0,11.0,0.0,12.0,3.0,4.0,Charlton,09/12/06,1.0,5.0,H,5.0,7.0,0.0,13.0,9.0,1.0,2.0,H,2.0,Tottenham
5.0,12.0,0.0,6.0,1.0,1.0,Reading,09/12/06,0.0,0.0,D,2.0,14.0,0.0,8.0,5.0,0.0,0.0,D,0.0,Watford
5.0,16.0,0.0,11.0,4.0,2.0,Arsenal,10/12/06,1.0,1.0,D,4.0,16.0,0.0,20.0,7.0,0.0,0.0,D,2.0,Chelsea
4.0,16.0,0.0,7.0,5.0,1.0,Aston Villa,11/12/06,2.0,2.0,D,10.0,11.0,0.0,16.0,10.0,1.0,0.0,A,2.0,Sheffield United
2.0,13.0,0.0,6.0,1.0,2.0,Newcastle,13/12/06,0.0,1.0,H,7.0,16.0,0.0,15.0,8.0,0.0,0.0,D,2.0,Chelsea
7.0,7.0,0.0,9.0,3.0,0.0,Arsenal,13/12/06,1.0,0.0,A,4.0,10.0,0.0,15.0,7.0,0.0,0.0,D,1.0,Wigan
4.0,13.0,0.0,7.0,5.0,2.0,Portsmouth,16/12/06,2.0,2.0,D,7.0,13.0,0.0,14.0,8.0,1.0,0.0,A,0.0,Arsenal
2.0,19.0,0.0,7.0,3.0,4.0,Bolton,16/12/06,1.0,0.0,A,8.0,16.0,0.0,15.0,9.0,0.0,0.0,D,0.0,Aston Villa
8.0,5.0,0.0,22.0,10.0,1.0,Liverpool,16/12/06,3.0,0.0,A,2.0,9.0,0.0,7.0,2.0,1.0,0.0,A,1.0,Charlton
8.0,18.0,0.0,11.0,8.0,0.0,Watford,16/12/06,1.0,2.0,H,4.0,7.0,0.0,11.0,6.0,0.0,0.0,D,0.0,Newcastle
3.0,8.0,0.0,10.0,7.0,2.0,Blackburn,16/12/06,2.0,1.0,A,9.0,17.0,0.0,10.0,5.0,0.0,1.0,H,1.0,Reading
2.0,12.0,0.0,11.0,7.0,2.0,Sheffield United,16/12/06,1.0,0.0,A,6.0,10.0,0.0,14.0,6.0,1.0,0.0,A,0.0,Wigan
6.0,8.0,0.0,18.0,9.0,1.0,Chelsea,17/12/06,3.0,2.0,A,5.0,17.0,0.0,3.0,1.0,0.0,1.0,H,1.0,Everton
3.0,11.0,0.0,11.0,7.0,0.0,Tottenham,17/12/06,2.0,1.0,A,6.0,13.0,0.0,10.0,4.0,2.0,0.0,A,1.0,Man City
11.0,10.0,0.0,19.0,11.0,2.0,Man United,17/12/06,0.0,1.0,H,1.0,25.0,0.0,10.0,4.0,0.0,0.0,D,3.0,West Ham
6.0,16.0,0.0,16.0,10.0,0.0,Middlesbrough,18/12/06,1.0,2.0,H,5.0,19.0,0.0,11.0,6.0,0.0,2.0,H,0.0,Fulham
6.0,14.0,0.0,11.0,7.0,3.0,Blackburn,23/12/06,2.0,6.0,H,7.0,14.0,0.0,18.0,12.0,1.0,3.0,H,3.0,Arsenal
8.0,11.0,0.0,14.0,10.0,2.0,Man United,23/12/06,3.0,0.0,A,6.0,12.0,0.0,11.0,3.0,0.0,0.0,D,2.0,Aston Villa
7.0,17.0,1.0,13.0,4.0,2.0,West Ham,23/12/06,0.0,0.0,D,2.0,17.0,0.0,11.0,7.0,0.0,0.0,D,1.0,Fulham
6.0,17.0,0.0,7.0,4.0,0.0,Watford,23/12/06,0.0,2.0,H,7.0,10.0,0.0,15.0,10.0,0.0,0.0,D,0.0,Liverpool
2.0,16.0,0.0,9.0,3.0,3.0,Bolton,23/12/06,2.0,0.0,A,8.0,23.0,1.0,5.0,3.0,2.0,0.0,A,1.0,Man City
4.0,9.0,0.0,8.0,6.0,1.0,Charlton,23/12/06,0.0,2.0,H,11.0,1.0,0.0,16.0,9.0,0.0,1.0,H,0.0,Middlesbrough
5.0,18.0,0.0,17.0,6.0,1.0,Tottenham,23/12/06,1.0,3.0,H,5.0,12.0,0.0,12.0,9.0,1.0,3.0,H,1.0,Newcastle
3.0,6.0,0.0,11.0,6.0,2.0,Sheffield United,23/12/06,1.0,3.0,H,6.0,14.0,0.0,13.0,6.0,1.0,0.0,A,0.0,Portsmouth
4.0,6.0,0.0,10.0,7.0,0.0,Everton,23/12/06,2.0,0.0,A,12.0,10.0,0.0,11.0,7.0,1.0,0.0,A,0.0,Reading
6.0,10.0,0.0,8.0,5.0,4.0,Chelsea,23/12/06,3.0,2.0,A,3.0,10.0,0.0,14.0,6.0,2.0,1.0,A,3.0,Wigan
5.0,6.0,0.0,18.0,12.0,2.0,Liverpool,26/12/06,0.0,1.0,H,3.0,13.0,0.0,8.0,4.0,0.0,0.0,D,3.0,Blackburn
2.0,14.0,0.0,10.0,5.0,3.0,Newcastle,26/12/06,1.0,2.0,H,5.0,15.0,0.0,10.0,7.0,1.0,1.0,D,3.0,Bolton
7.0,9.0,0.0,6.0,1.0,1.0,Reading,26/12/06,2.0,2.0,D,6.0,14.0,0.0,16.0,5.0,0.0,1.0,H,1.0,Chelsea
2.0,17.0,0.0,7.0,2.0,1.0,Middlesbrough,26/12/06,0.0,0.0,D,12.0,12.0,0.0,10.0,4.0,0.0,0.0,D,2.0,Everton
1.0,14.0,0.0,6.0,3.0,0.0,Wigan,26/12/06,1.0,3.0,H,8.0,12.0,0.0,17.0,8.0,0.0,0.0,D,0.0,Man United
5.0,9.0,0.0,11.0,8.0,1.0,Man City,26/12/06,1.0,0.0,A,8.0,7.0,0.0,19.0,13.0,0.0,0.0,D,2.0,Sheffield United
4.0,14.0,0.0,9.0,7.0,2.0,Aston Villa,26/12/06,1.0,2.0,H,4.0,12.0,0.0,12.0,10.0,0.0,0.0,D,1.0,Tottenham
5.0,6.0,0.0,16.0,8.0,0.0,Arsenal,26/12/06,2.0,1.0,A,7.0,11.0,0.0,6.0,3.0,1.0,1.0,D,2.0,Watford
4.0,13.0,0.0,12.0,6.0,1.0,Portsmouth,26/12/06,2.0,1.0,A,6.0,12.0,0.0,14.0,7.0,2.0,0.0,A,2.0,West Ham
9.0,15.0,0.0,15.0,9.0,0.0,Fulham,27/12/06,2.0,2.0,D,4.0,14.0,0.0,12.0,7.0,1.0,2.0,H,0.0,Charlton
3.0,21.0,0.0,8.0,5.0,3.0,Middlesbrough,30/12/06,1.0,2.0,H,6.0,16.0,0.0,14.0,7.0,0.0,1.0,H,1.0,Blackburn
7.0,13.0,0.0,14.0,7.0,1.0,Portsmouth,30/12/06,2.0,3.0,H,8.0,11.0,0.0,12.0,7.0,1.0,2.0,H,0.0,Bolton
4.0,10.0,1.0,6.0,2.0,1.0,Aston Villa,30/12/06,1.0,2.0,H,7.0,10.0,0.0,14.0,8.0,1.0,0.0,A,2.0,Charlton
5.0,11.0,0.0,11.0,6.0,1.0,Fulham,30/12/06,2.0,2.0,D,5.0,14.0,0.0,15.0,4.0,1.0,1.0,D,1.0,Chelsea
12.0,11.0,0.0,7.0,3.0,3.0,Newcastle,30/12/06,0.0,3.0,H,7.0,7.0,0.0,16.0,9.0,0.0,1.0,H,2.0,Everton
4.0,11.0,1.0,7.0,3.0,2.0,Reading,30/12/06,2.0,3.0,H,13.0,9.0,0.0,28.0,12.0,1.0,1.0,D,1.0,Man United
9.0,5.0,0.0,9.0,4.0,3.0,Arsenal,30/12/06,0.0,1.0,H,5.0,11.0,0.0,11.0,5.0,0.0,1.0,H,2.0,Sheffield United
3.0,21.0,0.0,10.0,5.0,0.0,Liverpool,30/12/06,1.0,0.0,A,2.0,5.0,0.0,9.0,3.0,1.0,0.0,A,0.0,Tottenham
2.0,15.0,0.0,7.0,5.0,2.0,Man City,30/12/06,1.0,0.0,A,6.0,12.0,0.0,12.0,6.0,0.0,0.0,D,1.0,West Ham
7.0,17.0,1.0,13.0,5.0,2.0,Watford,01/01/07,0.0,0.0,D,6.0,6.0,0.0,16.0,4.0,0.0,0.0,D,1.0,Fulham
8.0,12.0,0.0,1.0,0.0,3.0,Bolton,01/01/07,0.0,3.0,H,8.0,18.0,0.0,19.0,9.0,0.0,0.0,D,0.0,Liverpool
6.0,13.0,0.0,15.0,5.0,3.0,Everton,01/01/07,1.0,2.0,H,4.0,13.0,0.0,11.0,7.0,0.0,0.0,D,2.0,Man City
3.0,11.0,0.0,6.0,3.0,1.0,Sheffield United,01/01/07,1.0,3.0,H,7.0,10.0,0.0,13.0,7.0,1.0,1.0,D,2.0,Middlesbrough
10.0,10.0,0.0,20.0,8.0,2.0,Man United,01/01/07,2.0,2.0,D,1.0,11.0,0.0,8.0,8.0,1.0,1.0,D,1.0,Newcastle
6.0,12.0,0.0,9.0,7.0,4.0,Tottenham,01/01/07,1.0,1.0,D,10.0,12.0,0.0,15.0,9.0,0.0,1.0,H,1.0,Portsmouth
3.0,13.0,0.0,9.0,3.0,0.0,West Ham,01/01/07,0.0,6.0,H,3.0,6.0,0.0,18.0,9.0,0.0,4.0,H,1.0,Reading
5.0,16.0,0.0,8.0,5.0,5.0,Blackburn,01/01/07,3.0,0.0,A,5.0,10.0,0.0,14.0,5.0,1.0,0.0,A,0.0,Wigan
2.0,9.0,1.0,4.0,2.0,1.0,Charlton,02/01/07,0.0,4.0,H,8.0,13.0,0.0,16.0,10.0,0.0,2.0,H,0.0,Arsenal
8.0,13.0,0.0,22.0,12.0,3.0,Chelsea,02/01/07,0.0,0.0,D,5.0,7.0,0.0,4.0,2.0,0.0,0.0,D,1.0,Aston Villa
2.0,5.0,1.0,6.0,4.0,0.0,Arsenal,13/01/07,2.0,0.0,A,8.0,15.0,0.0,13.0,7.0,1.0,0.0,A,4.0,Blackburn
2.0,13.0,0.0,7.0,0.0,2.0,Man City,13/01/07,0.0,0.0,D,5.0,14.0,0.0,8.0,4.0,0.0,0.0,D,2.0,Bolton
3.0,15.0,0.0,12.0,9.0,1.0,Middlesbrough,13/01/07,3.0,1.0,A,5.0,12.0,0.0,16.0,9.0,1.0,1.0,D,3.0,Charlton
3.0,17.0,0.0,2.0,1.0,3.0,Wigan,13/01/07,0.0,4.0,H,7.0,15.0,0.0,12.0,6.0,0.0,1.0,H,1.0,Chelsea
4.0,15.0,0.0,7.0,5.0,1.0,Aston Villa,13/01/07,1.0,3.0,H,8.0,8.0,0.0,27.0,17.0,0.0,3.0,H,1.0,Man United
10.0,19.0,0.0,13.0,6.0,2.0,Portsmouth,13/01/07,1.0,1.0,D,2.0,14.0,0.0,6.0,3.0,0.0,1.0,H,0.0,Sheffield United
12.0,10.0,0.0,22.0,13.0,0.0,Liverpool,13/01/07,3.0,0.0,A,3.0,9.0,0.0,8.0,4.0,2.0,0.0,A,0.0,Watford
5.0,21.0,0.0,9.0,6.0,6.0,Fulham,13/01/07,3.0,3.0,D,8.0,20.0,1.0,10.0,7.0,1.0,1.0,D,3.0,West Ham
5.0,17.0,0.0,7.0,3.0,2.0,Reading,14/01/07,1.0,1.0,D,8.0,12.0,0.0,14.0,7.0,1.0,0.0,A,2.0,Everton
3.0,9.0,0.0,12.0,7.0,4.0,Newcastle,14/01/07,3.0,2.0,A,5.0,8.0,0.0,25.0,17.0,1.0,1.0,D,1.0,Tottenham
6.0,20.0,0.0,11.0,6.0,0.0,Watford,20/01/07,0.0,2.0,H,7.0,11.0,0.0,17.0,6.0,0.0,0.0,D,2.0,Aston Villa
6.0,16.0,0.0,9.0,4.0,2.0,Tottenham,20/01/07,1.0,1.0,D,5.0,14.0,1.0,9.0,3.0,0.0,0.0,D,3.0,Fulham
7.0,17.0,0.0,11.0,3.0,1.0,Chelsea,20/01/07,0.0,2.0,H,3.0,10.0,0.0,17.0,8.0,0.0,2.0,H,0.0,Liverpool
3.0,11.0,0.0,12.0,5.0,3.0,Blackburn,20/01/07,3.0,0.0,A,6.0,14.0,0.0,13.0,9.0,1.0,0.0,A,1.0,Man City
8.0,13.0,1.0,11.0,5.0,3.0,Bolton,20/01/07,1.0,5.0,H,1.0,12.0,0.0,10.0,5.0,1.0,4.0,H,1.0,Middlesbrough
2.0,26.0,0.0,12.0,7.0,4.0,West Ham,20/01/07,2.0,2.0,D,10.0,16.0,0.0,14.0,7.0,2.0,1.0,A,3.0,Newcastle
7.0,11.0,0.0,8.0,5.0,3.0,Charlton,20/01/07,1.0,0.0,A,10.0,9.0,0.0,9.0,3.0,0.0,0.0,D,0.0,Portsmouth
